Date,Stage_ft,Stage_cm
6/22/1996,0.85,35.6616
6/23/1996,0.85,35.6616
6/24/1996,0.87,36.2712
6/25/1996,0.87,36.2712
6/26/1996,0.88,36.576
6/27/1996,0.92,37.7952
6/28/1996,0.96,39.0144
6/29/1996,0.96,39.0144
6/30/1996,0.96,39.0144
7/1/1996,0.97,39.3192
7/2/1996,0.96,39.0144
7/3/1996,0.94,38.4048
7/4/1996,0.92,37.7952
7/5/1996,0.93,38.1
7/6/1996,0.91,37.4904
7/7/1996,0.88,36.576
7/8/1996,0.85,35.6616
7/9/1996,0.83,35.052
7/10/1996,0.82,34.7472
7/11/1996,0.84,35.3568
7/12/1996,0.86,35.9664
7/13/1996,0.9,37.1856
7/14/1996,1.02,40.8432
7/15/1996,1.03,41.148
7/16/1996,1.07,42.3672
7/17/1996,1.09,42.9768
7/18/1996,1.07,42.3672
7/19/1996,1.05,41.7576
7/20/1996,1.02,40.8432
7/21/1996,1,40.2336
7/22/1996,0.98,39.624
7/23/1996,0.96,39.0144
7/24/1996,0.95,38.7096
7/25/1996,0.94,38.4048
7/26/1996,0.92,37.7952
7/27/1996,0.9,37.1856
7/28/1996,0.89,36.8808
7/29/1996,0.88,36.576
7/30/1996,0.87,36.2712
7/31/1996,0.86,35.9664
8/1/1996,0.89,36.8808
8/2/1996,0.93,38.1
8/3/1996,0.93,38.1
8/4/1996,0.93,38.1
8/5/1996,0.92,37.7952
8/6/1996,0.98,39.624
8/7/1996,1,40.2336
8/8/1996,0.99,39.9288
8/9/1996,0.98,39.624
8/10/1996,0.98,39.624
8/11/1996,0.98,39.624
8/12/1996,0.98,39.624
8/13/1996,0.96,39.0144
8/14/1996,0.95,38.7096
8/15/1996,0.94,38.4048
8/16/1996,0.93,38.1
8/17/1996,0.92,37.7952
8/18/1996,0.91,37.4904
8/19/1996,0.9,37.1856
8/20/1996,0.9,37.1856
8/21/1996,0.91,37.4904
8/22/1996,0.91,37.4904
8/23/1996,0.92,37.7952
8/24/1996,0.95,38.7096
8/25/1996,0.96,39.0144
8/26/1996,1.01,40.5384
8/27/1996,1.14,44.5008
8/28/1996,1.17,45.4152
8/29/1996,1.19,46.0248
8/30/1996,1.19,46.0248
8/31/1996,1.2,46.3296
9/1/1996,1.2,46.3296
9/2/1996,1.2,46.3296
9/3/1996,1.19,46.0248
9/4/1996,1.17,45.4152
9/5/1996,1.15,44.8056
9/6/1996,1.14,44.5008
9/7/1996,1.17,45.4152
9/8/1996,1.16,45.1104
9/9/1996,1.15,44.8056
9/10/1996,1.19,46.0248
9/11/1996,1.22,46.9392
9/12/1996,1.21,46.6344
9/13/1996,1.21,46.6344
9/14/1996,1.2,46.3296
9/15/1996,1.2,46.3296
9/16/1996,1.23,47.244
9/17/1996,1.21,46.6344
9/18/1996,1.21,46.6344
9/19/1996,1.2,46.3296
9/20/1996,1.19,46.0248
9/21/1996,1.19,46.0248
9/22/1996,1.18,45.72
9/23/1996,1.21,46.6344
9/24/1996,1.21,46.6344
9/25/1996,1.2,46.3296
9/26/1996,1.19,46.0248
9/27/1996,1.19,46.0248
9/28/1996,1.17,45.4152
9/29/1996,1.16,45.1104
9/30/1996,1.17,45.4152
10/1/1996,1.18,45.72
10/2/1996,1.17,45.4152
10/3/1996,1.18,45.72
10/4/1996,1.27,48.4632
10/5/1996,1.29,49.0728
10/6/1996,1.28,48.768
10/7/1996,1.28,48.768
10/8/1996,1.3,49.3776
10/9/1996,1.32,49.9872
10/10/1996,1.32,49.9872
10/11/1996,1.31,49.6824
10/12/1996,1.31,49.6824
10/13/1996,1.47,54.5592
10/14/1996,1.5,55.4736
10/15/1996,1.49,55.1688
10/16/1996,1.49,55.1688
10/17/1996,1.53,56.388
10/18/1996,1.54,56.6928
10/19/1996,1.55,56.9976
10/20/1996,1.55,56.9976
10/21/1996,1.55,56.9976
10/22/1996,1.55,56.9976
10/23/1996,1.54,56.6928
10/24/1996,1.53,56.388
10/25/1996,1.51,55.7784
10/26/1996,1.5,55.4736
10/27/1996,1.48,54.864
10/28/1996,1.46,54.2544
10/29/1996,1.44,53.6448
10/30/1996,1.42,53.0352
10/31/1996,1.4,52.4256
11/1/1996,1.38,51.816
11/2/1996,1.36,51.2064
11/3/1996,1.35,50.9016
11/4/1996,1.32,49.9872
11/5/1996,1.3,49.3776
11/6/1996,1.28,48.768
11/7/1996,1.26,48.1584
11/8/1996,1.25,47.8536
11/9/1996,1.22,46.9392
11/10/1996,1.2,46.3296
11/11/1996,1.18,45.72
11/12/1996,1.15,44.8056
11/13/1996,1.13,44.196
11/14/1996,1.11,43.5864
11/15/1996,1.1,43.2816
11/16/1996,1.08,42.672
11/17/1996,1.06,42.0624
11/18/1996,1.05,41.7576
11/19/1996,1.04,41.4528
11/20/1996,1.03,41.148
11/21/1996,1.02,40.8432
11/22/1996,1.01,40.5384
11/23/1996,1.01,40.5384
11/24/1996,1,40.2336
11/25/1996,0.99,39.9288
11/26/1996,0.98,39.624
11/27/1996,0.98,39.624
11/28/1996,0.96,39.0144
11/29/1996,0.94,38.4048
11/30/1996,0.93,38.1
12/1/1996,0.92,37.7952
12/2/1996,0.92,37.7952
12/3/1996,0.91,37.4904
12/4/1996,0.91,37.4904
12/5/1996,0.9,37.1856
12/6/1996,0.9,37.1856
12/7/1996,0.9,37.1856
12/8/1996,0.91,37.4904
12/9/1996,0.9,37.1856
12/10/1996,0.89,36.8808
12/11/1996,0.88,36.576
12/12/1996,0.88,36.576
12/13/1996,0.88,36.576
12/14/1996,0.88,36.576
12/15/1996,0.88,36.576
12/16/1996,0.87,36.2712
12/17/1996,0.87,36.2712
12/18/1996,0.86,35.9664
12/19/1996,0.86,35.9664
12/20/1996,0.86,35.9664
12/21/1996,0.85,35.6616
12/22/1996,0.84,35.3568
12/23/1996,0.84,35.3568
12/24/1996,0.83,35.052
12/25/1996,0.83,35.052
12/26/1996,0.83,35.052
12/27/1996,0.84,35.3568
12/28/1996,0.85,35.6616
12/29/1996,0.85,35.6616
12/30/1996,0.84,35.3568
12/31/1996,0.83,35.052
1/1/1997,0.82,34.7472
1/2/1997,0.82,34.7472
1/3/1997,0.82,34.7472
1/4/1997,0.81,34.4424
1/5/1997,0.8,34.1376
1/6/1997,0.79,33.8328
1/7/1997,0.78,33.528
1/8/1997,0.78,33.528
1/9/1997,0.77,33.2232
1/10/1997,0.79,33.8328
1/11/1997,0.78,33.528
1/12/1997,0.77,33.2232
1/13/1997,0.76,32.9184
1/14/1997,0.75,32.6136
1/15/1997,0.75,32.6136
1/16/1997,0.77,33.2232
1/17/1997,0.76,32.9184
1/18/1997,0.74,32.3088
1/19/1997,0.72,31.6992
1/20/1997,0.71,31.3944
1/21/1997,0.7,31.0896
1/22/1997,0.69,30.7848
1/23/1997,0.67,30.1752
1/24/1997,0.66,29.8704
1/25/1997,0.66,29.8704
1/26/1997,0.65,29.5656
1/27/1997,0.63,28.956
1/28/1997,0.63,28.956
1/29/1997,0.62,28.6512
1/30/1997,0.61,28.3464
1/31/1997,0.6,28.0416
2/1/1997,0.59,27.7368
2/2/1997,0.57,27.1272
2/3/1997,0.55,26.5176
2/4/1997,0.54,26.2128
2/5/1997,0.53,25.908
2/6/1997,0.52,25.6032
2/7/1997,0.52,25.6032
2/8/1997,0.5,24.9936
2/9/1997,0.5,24.9936
2/10/1997,0.49,24.6888
2/11/1997,0.48,24.384
2/12/1997,0.46,23.7744
2/13/1997,0.45,23.4696
2/14/1997,0.44,23.1648
2/15/1997,0.43,22.86
2/16/1997,0.43,22.86
2/17/1997,0.47,24.0792
2/18/1997,0.48,24.384
2/19/1997,0.49,24.6888
2/20/1997,0.5,24.9936
2/21/1997,0.5,24.9936
2/22/1997,0.49,24.6888
2/23/1997,0.48,24.384
2/24/1997,0.48,24.384
2/25/1997,0.46,23.7744
2/26/1997,0.45,23.4696
2/27/1997,0.43,22.86
2/28/1997,0.42,22.5552
3/1/1997,0.4,21.9456
3/2/1997,0.38,21.336
3/3/1997,0.37,21.0312
3/4/1997,0.35,20.4216
3/5/1997,0.34,20.1168
3/6/1997,0.33,19.812
3/7/1997,0.32,19.5072
3/8/1997,0.3,18.8976
3/9/1997,0.27,17.9832
3/10/1997,0.25,17.3736
3/11/1997,0.24,17.0688
3/12/1997,0.23,16.764
3/13/1997,0.22,16.4592
3/14/1997,0.35,20.4216
3/15/1997,0.41,22.2504
3/16/1997,0.4,21.9456
3/17/1997,0.38,21.336
3/18/1997,0.36,20.7264
3/19/1997,0.34,20.1168
3/20/1997,0.33,19.812
3/21/1997,0.32,19.5072
3/22/1997,0.32,19.5072
3/23/1997,0.32,19.5072
3/24/1997,0.3,18.8976
3/25/1997,0.29,18.5928
3/26/1997,0.27,17.9832
3/27/1997,0.24,17.0688
3/28/1997,0.23,16.764
3/29/1997,0.2,15.8496
3/30/1997,0.18,15.24
3/31/1997,0.15,14.3256
4/1/1997,0.13,13.716
4/2/1997,0.1,12.8016
4/3/1997,0.08,12.192
4/4/1997,0.05,11.2776
4/5/1997,0.03,10.668
4/6/1997,0,9.7536
4/7/1997,-0.02,9.144
4/8/1997,-0.03,8.8392
4/9/1997,-0.04,8.5344
4/10/1997,0.04,10.9728
4/11/1997,0.07,11.8872
4/12/1997,0.1,12.8016
4/13/1997,0.1,12.8016
4/14/1997,0.1,12.8016
4/15/1997,0.09,12.4968
4/16/1997,0.09,12.4968
4/17/1997,0.1,12.8016
4/18/1997,0.09,12.4968
4/19/1997,0.06,11.5824
4/20/1997,0.04,10.9728
4/21/1997,0.02,10.3632
4/22/1997,0.01,10.0584
4/23/1997,-0.01,9.4488
4/24/1997,-0.02,9.144
4/25/1997,-0.04,8.5344
4/26/1997,-0.03,8.8392
4/27/1997,0,9.7536
4/28/1997,-0.02,9.144
4/29/1997,-0.02,9.144
4/30/1997,-0.02,9.144
5/1/1997,-0.03,8.8392
5/2/1997,-0.02,9.144
5/3/1997,-0.03,8.8392
5/4/1997,-0.05,8.2296
5/5/1997,-0.06,7.9248
5/6/1997,-0.08,7.3152
5/7/1997,-0.1,6.7056
5/8/1997,-0.12,6.096
5/9/1997,-0.13,5.7912
5/10/1997,-0.15,5.1816
5/11/1997,-0.16,4.8768
5/12/1997,-0.13,5.7912
5/13/1997,-0.04,8.5344
5/14/1997,-0.02,9.144
5/15/1997,-0.03,8.8392
5/16/1997,-0.04,8.5344
5/17/1997,-0.06,7.9248
5/18/1997,-0.07,7.62
5/19/1997,-0.08,7.3152
5/20/1997,-0.07,7.62
5/21/1997,-0.05,8.2296
5/22/1997,-0.03,8.8392
5/23/1997,0.02,10.3632
5/24/1997,0.05,11.2776
5/25/1997,0.08,12.192
5/26/1997,0.11,13.1064
5/27/1997,0.16,14.6304
5/28/1997,0.23,16.764
5/29/1997,0.33,19.812
5/30/1997,0.31,19.2024
5/31/1997,0.3,18.8976
6/1/1997,0.29,18.5928
6/2/1997,0.37,21.0312
6/3/1997,0.41,22.2504
6/4/1997,0.42,22.5552
6/5/1997,0.43,22.86
6/6/1997,0.45,23.4696
6/7/1997,0.47,24.0792
6/8/1997,0.5,24.9936
6/9/1997,0.87,36.2712
6/10/1997,1.71,61.8744
6/11/1997,1.82,65.2272
6/12/1997,1.81,64.9224
6/13/1997,1.76,63.3984
6/14/1997,1.69,61.2648
6/15/1997,1.67,60.6552
6/16/1997,1.63,59.436
6/17/1997,1.55,56.9976
6/18/1997,1.48,54.864
6/19/1997,1.41,52.7304
6/20/1997,1.36,51.2064
6/21/1997,1.33,50.292
6/22/1997,1.36,51.2064
6/23/1997,1.35,50.9016
6/24/1997,1.32,49.9872
6/25/1997,1.31,49.6824
6/26/1997,1.26,48.1584
6/27/1997,1.26,48.1584
6/28/1997,1.24,47.5488
6/29/1997,1.18,45.72
6/30/1997,1.14,44.5008
7/1/1997,1.1,43.2816
7/2/1997,1.11,43.5864
7/3/1997,1.16,45.1104
7/4/1997,1.16,45.1104
7/5/1997,1.14,44.5008
7/6/1997,1.11,43.5864
7/7/1997,1.09,42.9768
7/8/1997,1.04,41.4528
7/9/1997,1,40.2336
7/10/1997,0.99,39.9288
7/11/1997,0.98,39.624
7/12/1997,0.97,39.3192
7/13/1997,0.98,39.624
7/14/1997,0.95,38.7096
7/15/1997,0.97,39.3192
7/16/1997,0.97,39.3192
7/17/1997,0.97,39.3192
7/18/1997,0.96,39.0144
7/19/1997,0.95,38.7096
7/20/1997,0.96,39.0144
7/21/1997,0.96,39.0144
7/22/1997,0.97,39.3192
7/23/1997,0.97,39.3192
7/24/1997,0.97,39.3192
7/25/1997,1,40.2336
7/26/1997,1.09,42.9768
7/27/1997,1.08,42.672
7/28/1997,1.04,41.4528
7/29/1997,1.04,41.4528
7/30/1997,1.04,41.4528
7/31/1997,1.03,41.148
8/1/1997,1.03,41.148
8/2/1997,1.05,41.7576
8/3/1997,1.06,42.0624
8/4/1997,1.05,41.7576
8/5/1997,1.04,41.4528
8/6/1997,1.04,41.4528
8/7/1997,1.04,41.4528
8/8/1997,1.04,41.4528
8/9/1997,1.04,41.4528
8/10/1997,1.08,42.672
8/11/1997,1.09,42.9768
8/12/1997,1.1,43.2816
8/13/1997,1.09,42.9768
8/14/1997,1.06,42.0624
8/15/1997,1.04,41.4528
8/16/1997,1.04,41.4528
8/17/1997,1.05,41.7576
8/18/1997,1.05,41.7576
8/19/1997,1.04,41.4528
8/20/1997,1.02,40.8432
8/21/1997,1,40.2336
8/22/1997,1.01,40.5384
8/23/1997,1.01,40.5384
8/24/1997,1.01,40.5384
8/25/1997,1.03,41.148
8/26/1997,1.04,41.4528
8/27/1997,1.04,41.4528
8/28/1997,1.05,41.7576
8/29/1997,1.05,41.7576
8/30/1997,1.06,42.0624
8/31/1997,1.11,43.5864
9/1/1997,1.15,44.8056
9/2/1997,1.18,45.72
9/3/1997,1.19,46.0248
9/4/1997,1.21,46.6344
9/5/1997,1.22,46.9392
9/6/1997,1.24,47.5488
9/7/1997,1.24,47.5488
9/8/1997,1.24,47.5488
9/9/1997,1.24,47.5488
9/10/1997,1.24,47.5488
9/11/1997,1.23,47.244
9/12/1997,1.23,47.244
9/13/1997,1.24,47.5488
9/14/1997,1.24,47.5488
9/15/1997,1.28,48.768
9/16/1997,1.29,49.0728
9/17/1997,1.28,48.768
9/18/1997,1.29,49.0728
9/19/1997,1.3,49.3776
9/20/1997,1.33,50.292
9/21/1997,1.35,50.9016
9/22/1997,1.36,51.2064
9/23/1997,1.35,50.9016
9/24/1997,1.34,50.5968
9/25/1997,1.34,50.5968
9/26/1997,1.33,50.292
9/27/1997,1.35,50.9016
9/28/1997,1.36,51.2064
9/29/1997,1.44,53.6448
9/30/1997,1.46,54.2544
10/1/1997,1.49,55.1688
10/2/1997,1.54,56.6928
10/3/1997,1.55,56.9976
10/4/1997,1.54,56.6928
10/5/1997,1.53,56.388
10/6/1997,1.51,55.7784
10/7/1997,1.49,55.1688
10/8/1997,1.46,54.2544
10/9/1997,1.44,53.6448
10/10/1997,1.42,53.0352
10/11/1997,1.4,52.4256
10/12/1997,1.37,51.5112
10/13/1997,1.36,51.2064
10/14/1997,1.34,50.5968
10/15/1997,1.33,50.292
10/16/1997,1.32,49.9872
10/17/1997,1.31,49.6824
10/18/1997,1.3,49.3776
10/19/1997,1.3,49.3776
10/20/1997,1.29,49.0728
10/21/1997,1.28,48.768
10/22/1997,1.27,48.4632
10/23/1997,1.26,48.1584
10/24/1997,1.24,47.5488
10/25/1997,1.23,47.244
10/26/1997,1.22,46.9392
10/27/1997,1.21,46.6344
10/28/1997,1.21,46.6344
10/29/1997,1.2,46.3296
10/30/1997,1.21,46.6344
10/31/1997,1.25,47.8536
11/1/1997,1.25,47.8536
11/2/1997,1.25,47.8536
11/3/1997,1.25,47.8536
11/4/1997,1.24,47.5488
11/5/1997,1.23,47.244
11/6/1997,1.22,46.9392
11/7/1997,1.2,46.3296
11/8/1997,1.19,46.0248
11/9/1997,1.18,45.72
11/10/1997,1.17,45.4152
11/11/1997,1.16,45.1104
11/12/1997,1.15,44.8056
11/13/1997,1.15,44.8056
11/14/1997,1.15,44.8056
11/15/1997,1.16,45.1104
11/16/1997,1.15,44.8056
11/17/1997,1.14,44.5008
11/18/1997,1.12,43.8912
11/19/1997,1.1,43.2816
11/20/1997,1.09,42.9768
11/21/1997,1.09,42.9768
11/22/1997,1.09,42.9768
11/23/1997,1.13,44.196
11/24/1997,1.11,43.5864
11/25/1997,1.1,43.2816
11/26/1997,1.08,42.672
11/27/1997,1.08,42.672
11/28/1997,1.07,42.3672
11/29/1997,1.09,42.9768
11/30/1997,1.13,44.196
12/1/1997,1.19,46.0248
12/2/1997,1.18,45.72
12/3/1997,1.18,45.72
12/4/1997,1.31,49.6824
12/5/1997,1.46,54.2544
12/6/1997,1.45,53.9496
12/7/1997,1.44,53.6448
12/8/1997,1.43,53.34
12/9/1997,1.42,53.0352
12/10/1997,1.42,53.0352
12/11/1997,1.42,53.0352
12/12/1997,1.4,52.4256
12/13/1997,1.4,52.4256
12/14/1997,1.42,53.0352
12/15/1997,1.42,53.0352
12/16/1997,1.4,52.4256
12/17/1997,1.38,51.816
12/18/1997,1.36,51.2064
12/19/1997,1.34,50.5968
12/20/1997,1.32,49.9872
12/21/1997,1.3,49.3776
12/22/1997,1.29,49.0728
12/23/1997,1.27,48.4632
12/24/1997,1.26,48.1584
12/25/1997,1.32,49.9872
12/26/1997,1.32,49.9872
12/27/1997,1.32,49.9872
12/28/1997,1.33,50.292
12/29/1997,1.33,50.292
12/30/1997,1.32,49.9872
12/31/1997,1.3,49.3776
1/1/1998,1.28,48.768
1/2/1998,1.26,48.1584
1/3/1998,1.24,47.5488
1/4/1998,1.22,46.9392
1/5/1998,1.21,46.6344
1/6/1998,1.2,46.3296
1/7/1998,1.19,46.0248
1/8/1998,1.18,45.72
1/9/1998,1.18,45.72
1/10/1998,1.17,45.4152
1/11/1998,1.15,44.8056
1/12/1998,1.14,44.5008
1/13/1998,1.12,43.8912
1/14/1998,1.1,43.2816
1/15/1998,1.09,42.9768
1/16/1998,1.1,43.2816
1/17/1998,1.09,42.9768
1/18/1998,1.08,42.672
1/19/1998,1.07,42.3672
1/20/1998,1.06,42.0624
1/21/1998,1.05,41.7576
1/22/1998,1.03,41.148
1/23/1998,1.02,40.8432
1/24/1998,1.03,41.148
1/25/1998,1.02,40.8432
1/26/1998,1.02,40.8432
1/27/1998,1.02,40.8432
1/28/1998,1.02,40.8432
1/29/1998,1.01,40.5384
1/30/1998,1,40.2336
1/31/1998,0.99,39.9288
2/1/1998,0.98,39.624
2/2/1998,1.03,41.148
2/3/1998,1.33,50.292
2/4/1998,1.33,50.292
2/5/1998,1.33,50.292
2/6/1998,1.34,50.5968
2/7/1998,1.34,50.5968
2/8/1998,1.34,50.5968
2/9/1998,1.32,49.9872
2/10/1998,1.31,49.6824
2/11/1998,1.29,49.0728
2/12/1998,1.28,48.768
2/13/1998,1.26,48.1584
2/14/1998,1.24,47.5488
2/15/1998,1.22,46.9392
2/16/1998,1.24,47.5488
2/17/1998,1.23,47.244
2/18/1998,1.29,49.0728
2/19/1998,1.28,48.768
2/20/1998,1.27,48.4632
2/21/1998,1.25,47.8536
2/22/1998,1.22,46.9392
2/23/1998,1.22,46.9392
2/24/1998,1.21,46.6344
2/25/1998,1.19,46.0248
2/26/1998,1.18,45.72
2/27/1998,1.16,45.1104
2/28/1998,1.15,44.8056
3/1/1998,1.18,45.72
3/2/1998,1.18,45.72
3/3/1998,1.16,45.1104
3/4/1998,1.14,44.5008
3/5/1998,1.12,43.8912
3/6/1998,1.1,43.2816
3/7/1998,1.08,42.672
3/8/1998,1.06,42.0624
3/9/1998,1.16,45.1104
3/10/1998,1.2,46.3296
3/11/1998,1.18,45.72
3/12/1998,1.16,45.1104
3/13/1998,1.14,44.5008
3/14/1998,1.12,43.8912
3/15/1998,1.1,43.2816
3/16/1998,1.09,42.9768
3/17/1998,1.07,42.3672
3/18/1998,1.06,42.0624
3/19/1998,1.06,42.0624
3/20/1998,1.2,46.3296
3/21/1998,1.22,46.9392
3/22/1998,1.21,46.6344
3/23/1998,1.2,46.3296
3/24/1998,1.19,46.0248
3/25/1998,1.17,45.4152
3/26/1998,1.14,44.5008
3/27/1998,1.13,44.196
3/28/1998,1.11,43.5864
3/29/1998,1.1,43.2816
3/30/1998,1.08,42.672
3/31/1998,1.07,42.3672
4/1/1998,1.06,42.0624
4/2/1998,1.05,41.7576
4/3/1998,1.03,41.148
4/4/1998,1.01,40.5384
4/5/1998,1,40.2336
4/6/1998,0.97,39.3192
4/7/1998,0.95,38.7096
4/8/1998,0.94,38.4048
4/9/1998,0.92,37.7952
4/10/1998,0.9,37.1856
4/11/1998,0.88,36.576
4/12/1998,0.86,35.9664
4/13/1998,0.83,35.052
4/14/1998,0.81,34.4424
4/15/1998,0.8,34.1376
4/16/1998,0.79,33.8328
4/17/1998,0.78,33.528
4/18/1998,0.77,33.2232
4/19/1998,0.75,32.6136
4/20/1998,0.74,32.3088
4/21/1998,0.73,32.004
4/22/1998,0.72,31.6992
4/23/1998,0.7,31.0896
4/24/1998,0.68,30.48
4/25/1998,0.66,29.8704
4/26/1998,0.64,29.2608
4/27/1998,0.63,28.956
4/28/1998,0.62,28.6512
4/29/1998,0.61,28.3464
4/30/1998,0.6,28.0416
5/1/1998,0.6,28.0416
5/2/1998,0.6,28.0416
5/3/1998,0.59,27.7368
5/4/1998,0.58,27.432
5/5/1998,0.56,26.8224
5/6/1998,0.55,26.5176
5/7/1998,0.54,26.2128
5/8/1998,0.53,25.908
5/9/1998,0.52,25.6032
5/10/1998,0.5,24.9936
5/11/1998,0.49,24.6888
5/12/1998,0.48,24.384
5/13/1998,0.46,23.7744
5/14/1998,0.44,23.1648
5/15/1998,0.42,22.5552
5/16/1998,0.4,21.9456
5/17/1998,0.38,21.336
5/18/1998,0.36,20.7264
5/19/1998,0.34,20.1168
5/20/1998,0.34,20.1168
5/21/1998,0.33,19.812
5/22/1998,0.32,19.5072
5/23/1998,0.3,18.8976
5/24/1998,0.28,18.288
5/25/1998,0.27,17.9832
5/26/1998,0.25,17.3736
5/27/1998,0.24,17.0688
5/28/1998,0.27,17.9832
5/29/1998,0.37,21.0312
5/30/1998,0.45,23.4696
5/31/1998,0.47,24.0792
6/1/1998,0.48,24.384
6/2/1998,0.46,23.7744
6/3/1998,0.44,23.1648
6/4/1998,0.41,22.2504
6/5/1998,0.4,21.9456
6/6/1998,0.38,21.336
6/7/1998,0.37,21.0312
6/8/1998,0.37,21.0312
6/9/1998,0.36,20.7264
6/10/1998,0.36,20.7264
6/11/1998,0.41,22.2504
